order,lemma,frequency
"9450","přibrzďovat","24"
"9451","ukopat","24"
"9452","obveselovat","24"
"9453","materializovat","24"
"9454","podklesávat","24"
"9455","zastřihovat","24"
"9456","obroubit","24"
"9457","zlidšťovat","24"
"9458","pučet","24"
"9459","sezobnout","24"
"9460","obdělat","24"
"9461","slepnout","24"
"9462","umést","24"
"9463","rozvětvit","24"
"9464","roztlačit","24"
"9465","zastrkávat","24"
"9466","přistihovat","24"
"9467","přendávat","24"
"9468","směstnat","24"
"9469","ulejvat","24"
"9470","ofotit","24"
"9471","vetkat","24"
"9472","vtéci","24"
"9473","proplazit","24"
"9474","přehrnout","24"
"9475","odučit","24"
"9476","opovrhnout","24"
"9477","hmoždit","24"
"9478","fixlovat","24"
"9479","odkolébat","24"
"9480","pobrečet","24"
"9481","odchlipovat","24"
"9482","zkřehnout","24"
"9483","odšpuntovat","24"
"9484","znakovat","24"
"9485","škálovat","24"
"9486","túrovat","24"
"9487","prokopnout","24"
"9488","uschovávat","24"
"9489","zúrodnit","24"
"9490","roztřepit","24"
"9491","popolézt","24"
"9492","zapřádat","24"
"9493","zdrsnit","24"
"9494","zprůjezdnit","24"
"9495","harcovat","24"
"9496","zcepenět","24"
"9497","protrápit","24"
"9498","odvděčovat","24"
"9499","dohmátnout","24"
"9500","pelichat","24"
"9501","proplachovat","24"
"9502","předpěstovat","23"
"9503","invertovat","23"
"9504","ufinancovat","23"
"9505","zosobnit","23"
"9506","odprezentovat","23"
"9507","zregulovat","23"
"9508","nastřihnout","23"
"9509","splouvat","23"
"9510","injektovat","23"
"9511","rozkliknout","23"
"9512","přiťukávat","23"
"9513","utloukat","23"
"9514","pozvedávat","23"
"9515","dotáčet","23"
"9516","bratřit","23"
"9517","rozhalit","23"
"9518","vlízt","23"
"9519","zpohodlnět","23"
"9520","vyhnít","23"
"9521","napudrovat","23"
"9522","udřít","23"
"9523","dloužit","23"
"9524","zprznit","23"
"9525","vyslepičit","23"
"9526","splácat","23"
"9527","přiházet","23"
"9528","zatrylkovat","23"
"9529","čtvrtit","23"
"9530","namrznout","23"
"9531","proskakovat","23"
"9532","podemílat","23"
"9533","zasípět","23"
"9534","zavlékat","23"
"9535","odchytnout","23"
"9536","rozplánovat","23"
"9537","žbluňknout","23"
"9538","protřídit","23"
"9539","rozrýt","23"
"9540","šluknout","23"
"9541","předkreslit","23"
"9542","vyselektovat","23"
"9543","proslechnout","23"
"9544","nakumulovat","23"
"9545","podvracet","23"
"9546","rozkymácet","23"
"9547","rozhučet","23"
"9548","vymodlit","23"
"9549","kočkovat","23"
"9550","vytnout","23"
"9551","zalepovat","23"
"9552","přeletovat","23"
"9553","dokodrcat","23"
"9554","odlifrovat","23"
"9555","předřít","23"
"9556","obřezat","23"
"9557","sesychat","23"
"9558","připotácet","23"
"9559","zoxidovat","23"
"9560","postříbřit","23"
"9561","zneviditelnit","23"
"9562","dovrávorat","23"
"9563","vymlít","23"
"9564","navlhnout","23"
"9565","zdigitalizovat","23"
"9566","nastlat","23"
"9567","bafnout","23"
"9568","podržovat","23"
"9569","stloukat","23"
"9570","zjančit","23"
"9571","mulčovat","23"
"9572","zamontovat","23"
"9573","zasázet","23"
"9574","splavovat","23"
"9575","rozškrtnout","23"
"9576","snosit","23"
"9577","slítnout","23"
"9578","domýt","23"
"9579","rozdovádět","23"
"9580","omračovat","23"
"9581","nandávat","23"
"9582","falzifikovat","23"
"9583","zdrsnět","23"
"9584","zjasnit","23"
"9585","vyvlastňovat","23"
"9586","zocelovat","23"
"9587","proplavat","23"
"9588","cídit","23"
"9589","splavit","23"
"9590","přicvaknout","23"
"9591","odlítat","23"
"9592","pokrást","23"
"9593","odčarovat","23"
"9594","dislokovat","23"
"9595","dochytat","22"
"9596","předepnout","22"
"9597","nalosovat","22"
"9598","kolaudovat","22"
"9599","subvencovat","22"
"9600","degustovat","22"
"9601","revokovat","22"
"9602","rozrůznit","22"
"9603","odmávat","22"
"9604","odchodit","22"
"9605","ledovat","22"
"9606","taktovat","22"
"9607","odtransportovat","22"
"9608","luskat","22"
"9609","přitopit","22"
"9610","rozkreslit","22"
"9611","odkvétat","22"
"9612","instrumentovat","22"
"9613","zcenzurovat","22"
"9614","odcentrovat","22"
"9615","reznout","22"
"9616","přitěžovat","22"
"9617","zakomíhat","22"
"9618","zamakat","22"
"9619","odstřihovat","22"
"9620","popíchat","22"
"9621","vykuřovat","22"
"9622","připájet","22"
"9623","rozevlát","22"
"9624","zbrotit","22"
"9625","vlhčit","22"
"9626","zažíhat","22"
"9627","namarkovat","22"
"9628","zašlapávat","22"
"9629","fučet","22"
"9630","dodýchat","22"
"9631","posvačit","22"
"9632","slaňovat","22"
"9633","inervovat","22"
"9634","svinovat","22"
"9635","facilitovat","22"
"9636","ukuchtit","22"
"9637","dovírat","22"
"9638","pájet","22"
"9639","zlynčovat","22"
"9640","doléčovat","22"
"9641","nabulíkovat","22"
"9642","rozbourat","22"
"9643","zkvasit","22"
"9644","zmydlit","22"
"9645","dřevěnět","22"
"9646","zadaptovat","22"
"9647","odpružit","22"
"9648","namoci","22"
"9649","zazlobit","22"
"9650","zastřihávat","22"
"9651","trsat","22"
"9652","vycpávat","22"
"9653","revoltovat","22"
"9654","odvykat","22"
"9655","zabouřit","22"
"9656","odstrašovat","22"
"9657","svrhávat","22"
"9658","chmuřit","22"
"9659","zaranžovat","22"
"9660","přifařit","22"
"9661","uštípnout","22"
"9662","upatlat","22"
"9663","ojíždět","22"
"9664","vobrátit","22"
"9665","zakecat","22"
"9666","přezírat","22"
"9667","chrstat","22"
"9668","krásnět","22"
"9669","hopkat","22"
"9670","kejhat","22"
"9671","škvířit","22"
"9672","ukovat","22"
"9673","stohovat","22"
"9674","sumírovat","22"
"9675","zatřít","22"
"9676","posmrkávat","22"
"9677","vysrknout","22"
"9678","penetrovat","22"
"9679","rozmašírovat","22"
"9680","uchlastat","22"
"9681","postřikovat","22"
"9682","uchycovat","22"
"9683","frnknout","22"
"9684","znachovět","22"
"9685","odkvačit","22"
"9686","svatořečit","22"
"9687","zaškolovat","22"
"9688","zahuhňat","22"
"9689","žužlat","22"
"9690","pochlebovat","22"
"9691","zaklenout","22"
"9692","nasčítat","22"
"9693","vysmýčit","22"
"9694","předplácet","22"
"9695","fluoreskovat","21"
"9696","uschopňovat","21"
"9697","slovit","21"
"9698","zaznačit","21"
"9699","katit","21"
"9700","zneplatnit","21"
"9701","zkonsolidovat","21"
"9702","pointovat","21"
"9703","vybrakovat","21"
"9704","prosypat","21"
"9705","znejišťovat","21"
"9706","omočit","21"
"9707","čutat","21"
"9708","roztrušovat","21"
"9709","zaimponovat","21"
"9710","schramstnout","21"
"9711","křehnout","21"
"9712","proměřovat","21"
"9713","rozpůjčovat","21"
"9714","prokreslit","21"
"9715","vyšourat","21"
"9716","utínat","21"
"9717","utkvívat","21"
"9718","poplynout","21"
"9719","zahromovat","21"
"9720","rozfofrovat","21"
"9721","rozesmutnět","21"
"9722","rozžíhat","21"
"9723","podsvítit","21"
"9724","smáčknout","21"
"9725","zpřerážet","21"
"9726","stínovat","21"
"9727","vynajít","21"
"9728","odmykat","21"
"9729","vyškemrat","21"
"9730","prosrat","21"
"9731","sochat","21"
"9732","demobilizovat","21"
"9733","hacknout","21"
"9734","vydouvat","21"
"9735","rozhořívat","21"
"9736","odclonit","21"
"9737","zakulacovat","21"
"9738","odcvrnknout","21"
"9739","prosmeknout","21"
"9740","přikreslit","21"
"9741","rozžehnat","21"
"9742","předcvičovat","21"
"9743","přihasit","21"
"9744","rozkouskovat","21"
"9745","odstřihávat","21"
"9746","zabědovat","21"
"9747","odtahat","21"
"9748","tabuizovat","21"
"9749","rozprskávat","21"
"9750","blinkat","21"
"9751","okoušet","21"
"9752","vymiňovat","21"
"9753","prohořet","21"
"9754","nadrtit","21"
"9755","přisladit","21"
"9756","přifouknout","21"
"9757","vydobývat","21"
"9758","zaktivizovat","21"
"9759","splakat","21"
"9760","krápat","21"
"9761","potykat","21"
"9762","křísnout","21"
"9763","auditovat","21"
"9764","vyleptat","21"
"9765","přežrat","21"
"9766","poťukávat","21"
"9767","spájet","21"
"9768","dotelefonovat","21"
"9769","ulámat","21"
"9770","hopsnout","21"
"9771","zabednit","21"
"9772","umírnit","21"
"9773","vykleštit","21"
"9774","rozsekávat","21"
"9775","nutkat","21"
"9776","vylaďovat","21"
"9777","zaříkat","21"
"9778","rozeštkat","21"
"9779","rozvzteklit","21"
"9780","zaokrouhlovat","21"
"9781","oblétnout","21"
"9782","vychlastat","21"
"9783","skapat","21"
"9784","upěchovat","21"
"9785","vyvražďovat","21"
"9786","zapuzovat","21"
"9787","vydejchat","21"
"9788","zafňukat","21"
"9789","rozdunět","21"
"9790","vlámat","21"
"9791","těšívat","21"
"9792","vyčesávat","21"
"9793","přepažit","21"
"9794","zaobalit","21"
"9795","potemnit","21"
"9796","zprůsvitnět","21"
"9797","prosolit","21"
"9798","zacyklit","21"
"9799","vyšinout","21"
"9800","košatět","21"
"9801","roztancovat","21"
"9802","zverbovat","21"
"9803","vygruntovat","21"
"9804","proklepávat","21"
"9805","sesazovat","21"
"9806","uvít","21"
"9807","zdesetinásobit","21"
"9808","převazovat","21"
"9809","ogrilovat","21"
"9810","šíbovat","21"
"9811","hořknout","21"
"9812","odkoučovat","20"
"9813","rekombinovat","20"
"9814","rozkvedlat","20"
"9815","oddlužit","20"
"9816","upozaďovat","20"
"9817","interpelovat","20"
"9818","předskakovat","20"
"9819","nacentrovat","20"
"9820","střihat","20"
"9821","prováhat","20"
"9822","pomnožit","20"
"9823","zhutnit","20"
"9824","umetat","20"
"9825","zevšeobecnit","20"
"9826","rozvrhovat","20"
"9827","protancovat","20"
"9828","nabrnknout","20"
"9829","proplesknout","20"
"9830","vyheknout","20"
"9831","datlovat","20"
"9832","cvrkat","20"
"9833","rozkecat","20"
"9834","vevalit","20"
"9835","odbouchnout","20"
"9836","předpažit","20"
"9837","zaležet","20"
"9838","přehrazovat","20"
"9839","zůstavit","20"
"9840","odervat","20"
"9841","cintat","20"
"9842","vyhandlovat","20"
"9843","podchycovat","20"
"9844","dynamizovat","20"
"9845","odsekat","20"
"9846","kontraindikovat","20"
"9847","pochichtávat","20"
"9848","obodovat","20"
"9849","podpisovat","20"
"9850","nazlobit","20"
"9851","přeřezávat","20"
"9852","parádit","20"
"9853","usekávat","20"
"9854","nadívat","20"
"9855","břinknout","20"
"9856","proteplit","20"
"9857","rozhrabat","20"
"9858","přikupovat","20"
"9859","skropit","20"
"9860","pletichařit","20"
"9861","zahejbat","20"
"9862","rozhýbávat","20"
"9863","přimrzat","20"
"9864","odplývat","20"
"9865","tendovat","20"
"9866","vylívat","20"
"9867","glazovat","20"
"9868","žinýrovat","20"
"9869","vyšponovat","20"
"9870","rozemnout","20"
"9871","omítat","20"
"9872","oplétat","20"
"9873","blikotat","20"
"9874","přehmátnout","20"
"9875","hryznout","20"
"9876","rentgenovat","20"
"9877","rozpuknout","20"
"9878","zapasovat","20"
"9879","majznout","20"
"9880","uškubnout","20"
"9881","odplácet","20"
"9882","rozburácet","20"
"9883","rozhrabávat","20"
"9884","uzobávat","20"
"9885","votrávit","20"
"9886","prokopávat","20"
"9887","zteplat","20"
"9888","uchechtávat","20"
"9889","ohryzat","20"
"9890","obeplouvat","20"
"9891","hrkat","20"
"9892","pelešit","20"
"9893","popleskávat","20"
"9894","sprdnout","20"
"9895","zošklivět","20"
"9896","přisazovat","20"
"9897","protrhat","20"
"9898","přežehnat","20"
"9899","škorpit","20"
"9900","pohanit","20"
"9901","zhanobit","20"
"9902","zkrásnit","20"
"9903","trpívat","20"
"9904","odsýpat","20"
"9905","sfoukávat","20"
"9906","zjemnět","20"
"9907","nazdvihnout","20"
"9908","upisovat","20"
"9909","dovysvětlit","20"
"9910","rukulíbat","20"
"9911","zakrojit","20"
"9912","rebelovat","20"
"9913","zaštípat","20"
"9914","zklamávat","20"
"9915","dilatovat","20"
"9916","vykousat","20"
"9917","odstiňovat","20"
"9918","střetat","20"
"9919","fosforeskovat","20"
"9920","ovulovat","20"
"9921","zazdívat","20"
"9922","zalechtat","20"
"9923","kontrahovat","20"
"9924","umořovat","20"
"9925","předinstalovat","19"
"9926","servisovat","19"
"9927","zvláčňovat","19"
"9928","sežehlit","19"
"9929","odvrtat","19"
"9930","usnášet","19"
"9931","valorizovat","19"
"9932","probarvit","19"
"9933","doprodávat","19"
"9934","chalupařit","19"
"9935","homogenizovat","19"
"9936","dehydratovat","19"
"9937","doostřit","19"
"9938","skrečovat","19"
"9939","namotivovat","19"
"9940","rozvrstvit","19"
"9941","vyztužovat","19"
"9942","zkrmit","19"
"9943","zrekultivovat","19"
"9944","odvrhovat","19"
"9945","vysvítit","19"
"9946","profackovat","19"
"9947","zbožštit","19"
"9948","prorvat","19"
"9949","secvičit","19"
"9950","vyškrabovat","19"
"9951","odprodávat","19"
"9952","znesvěcovat","19"
"9953","vožrat","19"
"9954","vklepat","19"
"9955","napůjčovat","19"
"9956","vysochat","19"
"9957","vyležet","19"
"9958","troskotat","19"
"9959","matlat","19"
"9960","zcestovat","19"
"9961","zemdlít","19"
"9962","solidarizovat","19"
"9963","vokalizovat","19"
"9964","pohubnout","19"
"9965","parafovat","19"
"9966","ostouzet","19"
"9967","ozelenit","19"
"9968","troškařit","19"
"9969","lenivět","19"
"9970","vykráčet","19"
"9971","načesat","19"
"9972","zastříknout","19"
"9973","porobit","19"
"9974","odfrkovat","19"
"9975","zválcovat","19"
"9976","vyšlapávat","19"
"9977","sdírat","19"
"9978","segregovat","19"
"9979","naklepávat","19"
"9980","odhrabávat","19"
"9981","esemeskovat","19"
"9982","zinkasovat","19"
"9983","hanbit","19"
"9984","přecpávat","19"
"9985","repatriovat","19"
"9986","zahlédat","19"
"9987","nasvěcovat","19"
"9988","oprošťovat","19"
"9989","fiknout","19"
"9990","nachcat","19"
"9991","spéci","19"
"9992","pomlátit","19"
"9993","rozkousnout","19"
"9994","nadepisovat","19"
"9995","sprejovat","19"
"9996","prosmyknout","19"
"9997","zakrvácet","19"
"9998","přežvýkat","19"
"9999","zasouložit","19"
"10000","rejt","19"
"10001","prochlastat","19"
"10002","znormalizovat","19"
"10003","podvrtnout","19"
"10004","čmajznout","19"
"10005","odreagovávat","19"
"10006","vzpažit","19"
"10007","pohodnout","19"
"10008","ztupit","19"
"10009","přesýpat","19"
"10010","ocucávat","19"
"10011","nasprejovat","19"
"10012","pinknout","19"
"10013","pootáčet","19"
"10014","střásat","19"
"10015","prokmitnout","19"
"10016","načepýřit","19"
"10017","nafotografovat","19"
"10018","zahryzávat","19"
"10019","intonovat","19"
"10020","zkapalnit","19"
"10021","vybagrovat","19"
"10022","sesmeknout","19"
"10023","slynout","19"
"10024","zašoupat","19"
"10025","rozestavovat","19"
"10026","švenkovat","19"
"10027","uběhat","19"
"10028","vydojit","19"
"10029","zalamovat","19"
"10030","vsunovat","19"
"10031","připochodovat","19"
"10032","okřát","19"
"10033","perforovat","19"
"10034","odbarvovat","19"
"10035","proflákat","19"
"10036","vyplétat","19"
"10037","zabředat","19"
"10038","podrápat","19"
"10039","zněžnět","19"
"10040","oblibovat","19"
"10041","bavívat","19"
"10042","poslepovat","19"
"10043","rozjezdit","19"
"10044","nakvartýrovat","19"
"10045","plovat","19"
"10046","zaflirtovat","19"
"10047","podstrojovat","19"
"10048","usebrat","19"
"10049","sežvýkat","19"
"10050","vysnívat","19"
"10051","podřazovat","19"
"10052","okleštit","19"
"10053","odličovat","19"
"10054","otužit","19"
"10055","ulehat","19"
"10056","tokat","19"
"10057","doplížit","19"
"10058","pohmoždit","19"
"10059","vykvasit","19"
"10060","sloupat","19"
"10061","našpicovat","19"
"10062","trajdat","19"
"10063","prokonzultovat","19"
"10064","smahnout","19"
"10065","proházet","19"
"10066","googlovat","19"
"10067","rejpat","19"
"10068","navoskovat","19"
"10069","uchladit","18"
"10070","rekuperovat","18"
"10071","dohřívat","18"
"10072","podsklepit","18"
"10073","introdukovat","18"
"10074","rozběhat","18"
"10075","presovat","18"
"10076","přitlačovat","18"
"10077","potetovat","18"
"10078","podkreslovat","18"
"10079","žluknout","18"
"10080","přepalovat","18"
"10081","modlívat","18"
"10082","šnorchlovat","18"
"10083","šponovat","18"
"10084","předražit","18"
"10085","chrnět","18"
"10086","interviewovat","18"
"10087","zmastit","18"
"10088","vyhrábnout","18"
"10089","dotápat","18"
"10090","zatravnit","18"
"10091","nabodávat","18"
"10092","vypukat","18"
"10093","rozeštvat","18"
"10094","přikolébat","18"
"10095","ovonět","18"
"10096","vytroubit","18"
"10097","houbařit","18"
"10098","máznout","18"
"10099","pokakat","18"
"10100","cítívat","18"
"10101","oplést","18"
"10102","zabreptat","18"
"10103","stěsnat","18"
"10104","zestručnit","18"
"10105","krouhat","18"
"10106","pomrznout","18"
"10107","dáchnout","18"
"10108","vykálet","18"
"10109","pomočovat","18"
"10110","promarodit","18"
"10111","sakrovat","18"
"10112","vybelhat","18"
"10113","rozlítostnit","18"
"10114","hovořívat","18"
"10115","zablyštět","18"
"10116","odškodňovat","18"
"10117","škaredit","18"
"10118","naposlouchat","18"
"10119","vymáznout","18"
"10120","depilovat","18"
"10121","zasout","18"
"10122","povázat","18"
"10123","zrezavět","18"
"10124","přistřihovat","18"
"10125","roztápět","18"
"10126","predisponovat","18"
"10127","přichytávat","18"
"10128","zplnomocnit","18"
"10129","dobarvovat","18"
"10130","vybublávat","18"
"10131","uzamykat","18"
"10132","dopovídat","18"
"10133","nabalzamovat","18"
"10134","přivandrovat","18"
"10135","prcat","18"
"10136","rozutíkat","18"
"10137","okrášlit","18"
"10138","nadběhnout","18"
"10139","vycejtit","18"
"10140","přelepovat","18"
"10141","zaperlit","18"
"10142","vybojovávat","18"
"10143","flinkat","18"
"10144","umazávat","18"
"10145","strhovat","18"
"10146","převařovat","18"
"10147","zprůchodnit","18"
"10148","nadlábnout","18"
"10149","rozšklebit","18"
"10150","šplíchnout","18"
"10151","odplatit","18"
"10152","uvrtat","18"
"10153","zmačknout","18"
"10154","ofouknout","18"
"10155","zohýbat","18"
"10156","navyprávět","18"
"10157","navlíkat","18"
"10158","koumat","18"
"10159","ošoustat","18"
"10160","rozškrábat","18"
"10161","zpopelavět","18"
"10162","zasakovat","18"
"10163","rýhovat","18"
"10164","pošetřit","18"
"10165","napracovat","18"
"10166","poponést","18"
"10167","zchromnout","18"
"10168","rozpečetit","18"
"10169","utýrat","18"
"10170","schlamstnout","18"
"10171","přikrašlovat","18"
"10172","zasklívat","18"
"10173","přeuspořádat","18"
"10174","vydloubat","18"
"10175","sbratřit","18"
"10176","denuncovat","18"
"10177","upomenout","18"
"10178","zatelegrafovat","18"
"10179","ošklíbat","18"
"10180","vyvrtnout","18"
"10181","ohlupovat","18"
"10182","doveslovat","18"
"10183","povléknout","18"
"10184","prošívat","18"
"10185","mentorovat","18"
"10186","bankrotovat","18"
"10187","zaimprovizovat","18"
"10188","tapetovat","18"
"10189","ukecávat","18"
"10190","uvelebovat","18"
"10191","zmotat","18"
"10192","zpodobovat","18"
"10193","uhadovat","18"
"10194","upíchnout","18"
"10195","bělet","18"
"10196","zprofanovat","18"
